0,689.7714,80
0,689.7919,80
0,689.7999,80
0,689.8097,80
0,689.8181,80
0,689.8279,80
0,689.8354,80
0,689.8448,80
0,689.8538,80
0,689.8636,80
0,689.8715,80
0,689.8807,80
0,689.889,80
0,689.898,80
0,689.9085,80
0,689.9173,80
0,689.9287,80
0,689.9493,80
0,689.9601,80
0,689.9678,80
0,689.9787,80
0,689.988,80
0,689.9977,80
0,690.0067,80
0,690.0149,80
0,690.024,80
0,690.0331,80
0,690.043,80
0,690.0514,80
0,690.0615,80
0,690.0714,80
0,690.0827,80
0,690.1049,80
0,690.1142,80
0,690.1234,80
0,690.1328,80
0,690.1425,80
0,690.1504,80
0,690.1605,80
0,690.1689,80
0,690.1788,80
0,690.1871,80
0,690.1967,80
0,690.2056,80
-0.01,690.2152,80
-0.01,690.2254,80
-0.03,690.2339,80
-0.03,690.2571,80
-0.1,690.2658,80
-0.1,690.2762,80
-0.1,690.2851,80
-0.4,690.294,80
-0.4,690.3033,80
-0.94,690.3121,80
-0.94,690.3204,80
-0.94,690.3296,80
-1.79,690.3381,80
-1.79,690.3473,80
-1.79,690.3554,80
-2.79,690.3651,80
-2.79,690.3734,80
-2.79,690.3824,80
-3.64,690.3916,80
-3.64,690.4139,80
-4.14,690.426,80
-4.14,690.4339,80
-4.3,690.4439,80
-4.3,690.4518,80
-4.3,690.4618,80
-4.13,690.4693,80
-4.13,690.48,80
-4.13,690.488,80
-3.4,690.4974,80
-3.4,690.506,80
-3.4,690.5149,80
-2.32,690.5237,80
-2.32,690.5324,80
-2.32,690.5422,80
-1.36,690.5643,80
-0.73,690.574,80
-0.73,690.584,80
-0.39,690.5992,80
-0.39,690.61,80
-0.39,690.6183,80
-0.18,690.627,80
-0.18,690.6352,80
-0.18,690.6456,80
-0.1,690.6528,80
-0.1,690.6628,80
-0.1,690.671,80
-0.14,690.6804,80
-0.14,690.6901,80
-0.14,690.6993,80
-0.35,690.7203,80
-1.11,690.7295,80
-1.11,690.7387,80
-1.11,690.7476,80
-2.67,690.7559,80
-2.67,690.7655,80
-2.67,690.7747,80
-4.32,690.7831,80
-4.32,690.792,80
-4.32,690.8009,80
-5.5,690.8103,80
-5.5,690.8192,80
-5.5,690.8293,80
-6.02,690.8375,80
-6.02,690.8464,80
-6.02,690.8548,80
-5.95,690.8765,80
-5.46,690.8851,80
-5.46,690.8956,80
-5.46,690.9049,80
-4.17,690.9149,80
-4.17,690.9261,80
-4.17,690.9344,80
-2.5,690.9451,80
-2.5,690.9539,80
-1.25,690.9638,80
-1.25,690.9732,80
-1.25,690.983,80
-0.58,690.9927,80
-0.58,691.002,80
-0.58,691.0115,80
-0.25,691.0323,80
-0.11,691.0414,80
-0.11,691.0497,80
-0.11,691.0602,80
-0.11,691.0698,80
-0.11,691.08,80
-0.11,691.0891,80
-0.27,691.0974,80
-0.27,691.108,80
-1.1,691.1238,80
-1.1,691.1342,80
-2.89,691.1463,80
-2.89,691.1577,80
-2.89,691.1677,80
-4.49,691.1906,80
-5.36,691.1997,80
-5.36,691.2099,80
-5.36,691.2191,80
-5.43,691.2283,80
-5.43,691.2378,80
-5.02,691.2475,80
-5.02,691.2566,80
-5.02,691.266,80
-3.82,691.2751,80
-3.82,691.2838,80
-3.82,691.2933,80
-2.22,691.3021,80
-2.22,691.3116,80
-2.22,691.3209,80
-1.15,691.3432,80
-0.58,691.3524,80
-0.58,691.3639,80
-0.58,691.3724,80
-0.27,691.3819,80
-0.27,691.3921,80
-0.27,691.4007,80
-0.14,691.4105,80
-0.14,691.4196,80
-0.15,691.4313,80
-0.15,691.4407,80
-0.15,691.4513,80
-0.26,691.4617,80
-0.26,691.4703,80
-0.26,691.4805,80
-0.69,691.5016,80
-1.78,691.5113,80
-1.78,691.5208,80
-1.78,691.53,80
-3.26,691.5391,80
-3.26,691.5491,80
-4.43,691.5599,80
-4.43,691.5695,80
-4.43,691.5804,80
-5.03,691.5883,80
-5.03,691.598,80
-5.03,691.6071,80
-5.05,691.6163,80
-5.05,691.6276,80
-5.05,691.6359,80
-4.78,691.6575,80
-4.02,691.6657,80
-4.02,691.6765,80
-4.02,691.6854,80
-2.67,691.6957,80
-2.67,691.7053,80
-2.67,691.7145,80
-1.4,691.7268,80
-1.4,691.7393,80
-0.72,691.7514,80
-0.72,691.763,80
-0.33,691.7724,80
-0.33,691.7867,80
-0.07,691.8115,80
-0.01,691.8218,80
-0.01,691.8308,80
-0.01,691.8411,80
0,691.8494,80
0,691.8599,80
0,691.8678,80
0,691.8787,80
0,691.8868,80
0,691.8973,80
0,691.9069,80
0,691.9163,80
0,691.9275,80
0,691.9374,80
0,691.9616,80
0,691.9763,80
0,691.9857,80
0,691.9956,80
0,692.0045,80
0,692.0141,80
0,692.0226,80
0,692.0317,80
0,692.0416,80
0,692.0496,80
0,692.0593,80
0,692.0687,80
0,692.0793,80
0,692.0875,80
0,692.1099,80
0,692.1182,80
0,692.129,80
0,692.1378,80
0,692.1479,80
0,692.1567,80
0,692.1649,80
0,692.1736,80
0,692.1826,80
0,692.1936,80
0,692.2034,80
0,692.2125,80
0,692.2217,80
0,692.231,80
0,692.2419,80
0,692.2632,80
0,692.2727,80
0,692.282,80
0,692.291,80
0,692.3003,80
0,692.3105,80
0,692.3201,80
0,692.3304,80
0,692.3391,80
0,692.3482,80
0,692.3589,80
0,692.3704,80
0,692.3822,80
0,692.3912,80
0,692.4002,80
0,692.4225,80
0,692.4317,80
0,692.4427,80
0,692.4514,80
0,692.4614,80
0,692.4706,80
0,692.4821,80
0,692.4919,80
0,692.5006,80
0,692.5103,80
0,692.5189,80
-0.01,692.5292,80
-0.01,692.5381,80
-0.02,692.5477,80
-0.02,692.5572,80
-0.24,692.5814,80
-0.24,692.5906,80
-0.97,692.5997,80
-0.97,692.6096,80
-0.97,692.6183,80
-2.42,692.6275,80
-2.42,692.6367,80
-2.42,692.647,80
-4.26,692.6559,80
-4.26,692.6658,80
-4.26,692.6752,80
-5.86,692.6848,80
-5.86,692.6946,80
-6.97,692.7047,80
-6.97,692.7142,80
-7.44,692.7352,80
-7.44,692.7455,80
-7.44,692.7537,80
-7.27,692.7639,80
-7.27,692.7726,80
-6.43,692.7827,80
-6.43,692.793,80
-6.43,692.8011,80
-4.77,692.8109,80
-4.77,692.8199,80
-4.77,692.83,80
-2.84,692.8394,80
-2.84,692.8483,80
-2.84,692.8586,80
-1.55,692.8671,80
-0.72,692.8903,80
-0.72,692.8997,80
-0.72,692.9099,80
-0.34,692.9185,80
-0.34,692.9285,80
-0.56,692.938,80
-0.56,692.9483,80
-0.56,692.9583,80
-1.51,692.9666,80
-1.51,692.9767,80
-1.51,692.9865,80
-3.26,692.996,80
-3.26,693.0051,80
-3.26,693.0144,80
-5.39,693.0238,80
-6.91,693.045,80
-6.91,693.0537,80
-6.91,693.064,80
-7.91,693.074,80
-7.91,693.0833,80
-8.03,693.0944,80
-8.03,693.1031,80
-8.03,693.1131,80
-7.61,693.1219,80
-7.61,693.1315,80
-7.61,693.1425,80
-6.19,693.1502,80
-6.19,693.1609,80
-6.19,693.1695,80
-4.35,693.18,80
-2.48,693.2055,80
-2.48,693.2146,80
-1.29,693.2247,80
-1.29,693.2336,80
-1.29,693.2447,80
-0.59,693.254,80
-0.59,693.2639,80
-0.59,693.2719,80
-0.38,693.2809,80
-0.38,693.2897,80
-0.38,693.299,80
-0.48,693.3079,80
-0.48,693.3171,80
-0.48,693.3264,80
-1.24,693.3334,80
-2.74,693.3574,80
-2.74,693.3664,80
-2.74,693.377,80
-4.77,693.391,80
-4.77,693.399,80
-6.62,693.4079,80
-6.62,693.4171,80
-6.62,693.4271,80
-8.01,693.4352,80
-8.01,693.4449,80
-8.01,693.4534,80
-8.65,693.4633,80
-8.65,693.4724,80
-8.65,693.4821,80
-8.67,693.4905,80
-7.95,693.5109,80
-7.95,693.5192,80
-7.95,693.5273,80
-6.13,693.5353,80
-6.13,693.5453,80
-6.13,693.5531,80
-4.02,693.5629,80
-4.02,693.5708,80
-4.02,693.5807,80
-2.23,693.5892,80
-2.23,693.5994,80
-2.23,693.6086,80
-1.26,693.6165,80
-1.26,693.6262,80
-1.26,693.6356,80
-0.79,693.6452,80
-0.8,693.6653,80
-0.8,693.6754,80
-0.8,693.6843,80
-1.41,693.6935,80
-1.41,693.7027,80
-1.41,693.7124,80
-2.92,693.7209,80
-2.92,693.7302,80
-2.92,693.7393,80
-5.14,693.7479,80
-5.14,693.7585,80
-5.14,693.7664,80
-7.14,693.7755,80
-7.14,693.7841,80
-7.14,693.7935,80
-8.57,693.8017,80
-9.05,693.8242,80
-9.05,693.8333,80
-9.05,693.8445,80
-8.98,693.8521,80
-8.98,693.8636,80
-8.23,693.8746,80
-8.23,693.8843,80
-8.23,693.895,80
-6.06,693.9048,80
-6.06,693.9163,80
-3.73,693.9268,80
-3.73,693.9378,80
-3.73,693.9493,80
-1.95,693.9612,80
-0.87,693.9849,80
-0.87,693.9977,80
-0.2,694.0093,80
-0.2,694.0188,80
-0.04,694.0294,80
-0.04,694.0383,80
-0.04,694.0482,80
0,694.0579,80
0,694.0679,80
0,694.0806,80
0,694.0897,80
0,694.0992,80
0,694.109,80
0,694.1188,80
0,694.1409,80
0,694.1502,80
0,694.1609,80
0,694.1696,80
0,694.1807,80
0,694.1894,80
0,694.1993,80
0,694.2091,80
0,694.2182,80
0,694.2279,80
0,694.2364,80
0,694.246,80
0,694.2546,80
0,694.2655,80
0,694.2762,80
0,694.2983,80
0,694.3083,80
0,694.3168,80
0,694.3273,80
0,694.3361,80
0,694.346,80
0,694.3551,80
0,694.3646,80
0,694.3735,80
0,694.3829,80
0,694.3925,80
0,694.4015,80
0,694.4114,80
0,694.4199,80
0,694.4291,80
0,694.4501,80
0,694.46,80
0,694.468,80
0,694.4785,80
0,694.4868,80
0,694.4959,80
0,694.5045,80
0,694.514,80
0,694.524,80
0,694.5325,80
0,694.5417,80
0,694.5499,80
0,694.561,80
0,694.5694,80
0,694.5784,80
0,694.5873,80
0,694.612,80
0,694.6208,80
0,694.6295,80
0,694.6387,80
0,694.648,80
0,694.6572,80
0,694.6655,80
0,694.6748,80
0,694.684,80
0,694.6938,80
0,694.7022,80
0,694.7117,80
0,694.7201,80
0,694.7297,80
0,694.7383,80
0,694.7615,80
0,694.7703,80
0,694.7795,80
0,694.788,80
0,694.7993,80
0,694.8106,80
0,694.8251,80
0,694.8335,80
0,694.8439,80
0,694.8523,80
0,694.8624,80
0,694.871,80
0,694.8817,80
0,694.8903,80
0,694.913,80
0,694.9235,80
0,694.9332,80
0,694.9458,80
0,694.9551,80
0,694.9656,80
0,694.9755,80
0,694.9841,80
0,694.994,80
0,695.003,80
0,695.0128,80
0,695.0213,80
0,695.0303,80
0,695.0397,80
0,695.0485,80
-0.02,695.0718,80
-0.02,695.0818,80
-0.02,695.092,80
-0.14,695.103,80
-0.14,695.1136,80
-0.58,695.127,80
-0.58,695.1373,80
-1.25,695.1508,80
-1.25,695.1641,80
-2.9,695.1766,80
-2.9,695.1871,80
-2.9,695.1985,80
-4.98,695.2245,80
-6.49,695.2341,80
-6.49,695.2449,80
-7.28,695.2527,80
-7.28,695.2631,80
-7.28,695.2712,80
-7.42,695.2816,80
-7.42,695.2914,80
-7.42,695.3009,80
-6.9,695.3104,80
-6.9,695.3191,80
-6.9,695.3285,80
-5.58,695.3375,80
-5.58,695.3467,80
-3.85,695.356,80
-3.85,695.378,80
-2.13,695.3866,80
-2.13,695.3964,80
-2.13,695.4057,80
-1.14,695.4147,80
-1.14,695.4247,80
-0.61,695.4335,80
-0.61,695.4442,80
-0.61,695.4533,80
-0.46,695.463,80
-0.46,695.4716,80
-0.46,695.4824,80
-0.67,695.4919,80
-0.67,695.5005,80
-0.67,695.5108,80
-1.44,695.5324,80
-2.64,695.5426,80
-2.64,695.5511,80
-2.64,695.5613,80
-4.47,695.5688,80
-4.47,695.5793,80
-4.47,695.5884,80
-6.34,695.5984,80
-6.34,695.6083,80
-7.43,695.6173,80
-7.43,695.627,80
-7.43,695.6361,80
-7.73,695.6469,80
-7.73,695.6553,80
-7.73,695.6653,80
-7.49,695.686,80
-6.62,695.6956,80
-6.62,695.7045,80
-6.62,695.7144,80
-4.75,695.7238,80
-4.75,695.732,80
-4.75,695.7437,80
-2.72,695.7505,80
-2.72,695.7609,80
-2.72,695.7686,80
-1.42,695.7795,80
-1.42,695.7874,80
-1.42,695.7964,80
-0.56,695.8049,80
-0.56,695.8141,80
-0.19,695.8242,80
-0.19,695.8447,80
-0.1,695.8536,80
-0.1,695.8624,80
-0.1,695.8705,80
-0.14,695.8804,80
-0.14,695.8903,80
-0.14,695.9001,80
-0.47,695.9098,80
-0.47,695.9181,80
-1.87,695.9295,80
-1.87,695.9394,80
-1.87,695.9488,80
-3.84,695.9594,80
-3.84,695.968,80
-3.84,695.9791,80
-5.76,695.999,80
-7.13,696.0091,80
-7.13,696.0176,80
-7.13,696.027,80
-7.54,696.0348,80
-7.54,696.0449,80
-7.54,696.0535,80
-7.5,696.0643,80
-7.5,696.0728,80
-7.04,696.0862,80
-7.04,696.0953,80
-7.04,696.1042,80
-5.83,696.113,80
-5.83,696.1224,80
-5.83,696.1319,80
-3.82,696.1521,80
-2.26,696.1621,80
-2.26,696.17,80
-2.26,696.1809,80
-1.34,696.1885,80
-1.34,696.1985,80
-1.34,696.2072,80
-0.7,696.2151,80
-0.7,696.2261,80
-0.7,696.2348,80
-0.31,696.2452,80
-0.31,696.2541,80
-0.31,696.264,80
-0.18,696.2721,80
-0.18,696.2874,80
-0.09,696.3085,80
-0.07,696.3175,80
-0.07,696.3272,80
-0.07,696.3353,80
-0.06,696.3445,80
-0.06,696.3528,80
-0.06,696.3629,80
-0.04,696.3707,80
-0.04,696.3807,80
-0.04,696.3887,80
-0.03,696.3988,80
-0.03,696.4079,80
-0.03,696.4165,80
-0.03,696.426,80
-0.03,696.4334,80
-0.03,696.4436,80
-0.03,696.4631,80
-0.03,696.4714,80
-0.02,696.4806,80
-0.02,696.4894,80
-0.02,696.4987,80
-0.02,696.5093,80
-0.02,696.5168,80
-0.02,696.527,80
-0.02,696.535,80
-0.02,696.5445,80
-0.02,696.5529,80
-0.02,696.5625,80
-0.02,696.5702,80
-0.02,696.5794,80
-0.02,696.5875,80
-0.02,696.5972,80
-0.01,696.6176,80
-0.01,696.6273,80
-0.01,696.6349,80
-0.01,696.6448,80
-0.01,696.6526,80
-0.01,696.6627,80
-0.01,696.6703,80
-0.01,696.6793,80
-0.01,696.6865,80
-0.01,696.6959,80
-0.01,696.7044,80
-0.01,696.7142,80
-0.01,696.7228,80
-0.01,696.7314,80
-0.01,696.7405,80
-0.01,696.7491,80
-0.01,696.7709,80
-0.01,696.7796,80
-0.01,696.7878,80
-0.01,696.7977,80
-0.01,696.8057,80
-0.01,696.8149,80
-0.01,696.8248,80
-0.01,696.8326,80
-0.01,696.8422,80
-0.01,696.8494,80
-0.01,696.8593,80
-0.01,696.8672,80
-0.01,696.877,80
-0.01,696.8849,80
-0.01,696.8943,80
-0.01,696.9023,80
-0.01,696.9132,80
-0.01,696.9215,80
-0.01,696.9312,80
-0.01,696.9404,80
-0.01,696.9492,80
-0.01,696.9592,80
-0.01,696.9673,80
-0.01,696.977,80
-0.01,696.986,80
-0.01,696.9952,80
-0.01,697.0036,80
-0.01,697.0126,80
-0.01,697.0207,80
-0.01,697.0302,80
-0.01,697.0384,80
-0.01,697.0477,80
-0.01,697.056,80
-0.01,697.0792,80
-0.01,697.0871,80
-0.01,697.0964,80
-0.01,697.1044,80
-0.01,697.1139,80
-0.01,697.1218,80
-0.01,697.1314,80
-0.01,697.1406,80
-0.01,697.1492,80
-0.01,697.1592,80
-0.01,697.1672,80
-0.01,697.1765,80
-0.01,697.1846,80
-0.01,697.1943,80
-0.01,697.202,80
-0.01,697.2122,80
-0.01,697.232,80
-0.01,697.2416,80
-0.01,697.2505,80
-0.01,697.2601,80
-0.01,697.2683,80
-0.01,697.2776,80
-0.01,697.2853,80
-0.01,697.294,80
-0.01,697.3043,80
-0.01,697.3145,80
-0.01,697.3235,80
-0.01,697.3323,80
-0.01,697.342,80
-0.01,697.35,80
-0.01,697.3604,80
-0.01,697.3684,80
-0.01,697.3786,80
-0.01,697.3857,80
-0.01,697.3951,80
-0.01,697.4028,80
-0.01,697.4124,80
-0.01,697.4203,80
-0.01,697.4305,80
-0.01,697.4396,80
-0.01,697.4479,80
-0.01,697.4567,80
-0.01,697.4658,80
-0.01,697.4749,80
-0.01,697.4826,80
-0.01,697.4948,80
-0.01,697.5046,80
-0.01,697.517,80
-0.01,697.5281,80
-0.01,697.5367,80
-0.05,697.546,80
-0.05,697.5546,80
-0.05,697.5648,80
-0.61,697.5741,80
-0.61,697.5835,80
-1.85,697.5941,80
-1.85,697.6033,80
-1.85,697.613,80
-3.73,697.6211,80
-3.73,697.6317,80
-3.73,697.6424,80
-5.94,697.6505,80
-5.94,697.6612,80
-7.45,697.6694,80
-7.45,697.6807,80
-8.02,697.7038,80
-8.02,697.7149,80
-7.87,697.7267,80
-7.87,697.7411,80
-6.98,697.7496,80
-6.98,697.7612,80
-6.98,697.7704,80
-5.33,697.781,80
-5.33,697.79,80
-3.3,697.7994,80
-3.3,697.8095,80
-3.3,697.8187,80
-1.92,697.8281,80
-1.92,697.8373,80
-1.15,697.8585,80
-1.15,697.8668,80
-1.15,697.8763,80
-0.89,697.8845,80
-0.89,697.8947,80
-0.65,697.905,80
-0.65,697.9146,80
-0.65,697.9257,80
-0.49,697.9332,80
-0.49,697.944,80
-0.49,697.9531,80
-0.35,697.9632,80
-0.35,697.973,80
-0.22,697.983,80
-0.22,697.9938,80
-0.14,698.0149,80
-0.14,698.0242,80
-0.1,698.0333,80
-0.1,698.0435,80
-0.1,698.0514,80
-0.07,698.0618,80
-0.07,698.072,80
-0.07,698.083,80
-0.06,698.0925,80
-0.06,698.1015,80
-0.05,698.1119,80
-0.05,698.1208,80
-0.05,698.131,80
-0.05,698.1414,80
-0.05,698.1504,80
-0.05,698.1735,80
-0.05,698.1818,80
-0.04,698.1916,80
-0.04,698.2012,80
-0.04,698.2111,80
-0.04,698.2198,80
-0.04,698.2299,80
-0.04,698.2383,80
-0.04,698.2486,80
-0.04,698.2586,80
-0.04,698.2681,80
-0.04,698.2781,80
-0.04,698.2858,80
-0.04,698.2954,80
-0.04,698.3043,80
-0.04,698.3271,80
-0.04,698.3353,80
-0.04,698.3449,80
-0.04,698.3521,80
-0.04,698.3625,80
-0.04,698.3704,80
-0.04,698.3798,80
-0.04,698.3882,80
-0.04,698.3972,80
-0.04,698.4045,80
-0.04,698.4144,80
-0.04,698.4234,80
-0.04,698.4319,80
-0.04,698.4417,80
-0.04,698.4492,80
-0.04,698.4588,80
-0.04,698.4672,80
-0.04,698.4763,80
-0.04,698.4846,80
-0.04,698.4969,80
-0.09,698.525,81
-0.11,698.5354,81
-0.11,698.5442,81
-0.11,698.5544,81
-0.13,698.5635,81
-0.13,698.5719,81
-0.13,698.5822,81
-0.13,698.5898,81
-0.13,698.5999,81
-0.13,698.6081,81
-0.13,698.6176,81
-0.13,698.6255,81
-0.12,698.6345,81
-0.12,698.6429,81
-0.12,698.6529,81
-0.13,698.6739,81
-0.13,698.6841,81
-0.13,698.6922,81
-0.13,698.702,81
-0.13,698.7095,81
-0.12,698.7192,81
-0.12,698.7279,81
-0.1,698.7378,81
-0.1,698.7469,81
-0.1,698.7572,81
-0.1,698.7674,81
-0.1,698.7759,81
-0.1,698.7853,81
-0.09,698.7937,81
-0.09,698.8037,81
-0.09,698.8234,81
-0.09,698.8334,81
-0.09,698.8411,81
-0.09,698.8508,81
-0.09,698.8591,81
-0.04,698.8682,81
-0.04,698.8766,81
-0.04,698.8859,81
-0.01,698.8945,81
-0.01,698.9045,81
-0.01,698.913,81
0,698.9219,81
0,698.9306,81
0,698.9398,81
0,698.949,81
0,698.9574,81
0,698.9774,81
0,698.9866,81
0,698.9944,81
0,699.0051,81
0,699.0155,81
0,699.0239,81
0,699.0334,81
0,699.0418,81
0,699.0513,81
0,699.0598,81
0,699.0695,81
0,699.0792,81
0,699.0879,81
0,699.0967,81
0,699.1055,81
0,699.1153,81
0,699.1363,81
0,699.1444,81
0,699.1526,81
0,699.1603,81
0,699.1707,81
0,699.179,81
0,699.1885,81
0,699.1981,81
0,699.2056,81
0,699.2161,81
0,699.2243,81
0,699.2341,81
0,699.2421,81
0,699.2518,81
0,699.2593,81
0,699.2688,81
0,699.29,81
0,699.2996,81
0,699.3076,81
0,699.3176,81
0,699.3254,81
0,699.3348,81
0,699.3434,81
0,699.3527,81
0,699.362,81
0,699.3713,81
0,699.3803,81
0,699.3893,81
0,699.4001,81
0,699.4079,81
0,699.4197,81
0,699.4396,81
0,699.4492,81
0,699.4573,81
0,699.4671,81
0,699.475,81
0,699.4849,81
0,699.4921,81
0,699.5023,81
0,699.5104,81
0,699.5203,81
0,699.53,81
0,699.5383,81
0,699.5469,81
0,699.5553,81
0,699.5646,81
-0.01,699.5733,81
-0.01,699.597,81
-0.01,699.6054,81
-0.01,699.6151,81
-0.12,699.6232,81
-0.12,699.6331,81
-0.12,699.6419,81
-0.4,699.651,81
-0.4,699.6595,81
-0.4,699.6686,81
-0.89,699.6772,81
-0.89,699.6876,81
-0.89,699.697,81
-1.48,699.7054,81
-1.48,699.7157,81
-1.48,699.7236,81
-2.16,699.7449,81
-3.15,699.7542,81
-3.15,699.7644,81
-3.15,699.7728,81
-4.36,699.7853,81
-4.36,699.7941,81
-4.36,699.8036,81
-5.17,699.8121,81
-5.17,699.8217,81
-5.59,699.8315,81
-5.59,699.8406,81
-5.59,699.8505,81
-5.53,699.8595,81
-5.53,699.8689,81
-5.53,699.8775,81
-4.99,699.8979,81
-4.99,699.9064,81
-3.67,699.9169,81
-3.67,699.9247,81
-2.32,699.9355,81
-2.32,699.945,81
-2.32,699.9554,81
-1.31,699.9642,81
-1.31,699.9731,81
-1.31,699.9842,81
-0.75,699.9921,81
-0.75,700.0073,81
-0.41,700.0181,81
-0.41,700.0264,81
-0.41,700.0362,81
-0.21,700.0569,81
-0.14,700.0674,81
-0.14,700.0761,81
-0.14,700.0851,81
-0.12,700.0935,81
-0.12,700.1031,81
-0.12,700.1114,81
-0.13,700.121,81
-0.13,700.1291,81
-0.13,700.1383,81
-0.34,700.1467,81
-0.34,700.156,81
-0.34,700.1654,81
-1.09,700.1735,81
-1.09,700.1839,81
-1.09,700.1917,81
-2.54,700.2128,81
-4.31,700.222,81
-4.31,700.2322,81
-4.31,700.2405,81
-5.38,700.2496,81
-5.38,700.2587,81
-5.38,700.268,81
-6.12,700.2769,81
-6.12,700.2863,81
-6.12,700.2957,81
-6.23,700.3039,81
-6.23,700.3124,81
-6.23,700.3222,81
-5.82,700.3311,81
-5.82,700.3401,81
-4.86,700.3493,81
-4.86,700.3704,81
-3.19,700.3793,81
-3.19,700.389,81
-3.19,700.4001,81
-1.78,700.4083,81
-1.78,700.4203,81
-0.98,700.4282,81
-0.98,700.4383,81
-0.98,700.4479,81
-0.53,700.457,81
-0.53,700.4677,81
-0.53,700.4774,81
-0.27,700.4866,81
-0.27,700.4958,81
-0.28,700.5062,81
-0.62,700.5322,81
-0.62,700.5413,81
-0.62,700.5517,81
-1.69,700.5599,81
-1.69,700.5707,81
-1.69,700.5797,81
-3.48,700.5902,81
-3.48,700.6003,81
-3.48,700.6084,81
-5.25,700.6187,81
-5.25,700.6273,81
-6.24,700.6373,81
-6.24,700.6461,81
-6.24,700.6556,81
-6.54,700.6648,81
-6.54,700.6867,81
-6.35,700.6973,81
-6.35,700.7053,81
-5.42,700.7157,81
-5.42,700.7242,81
-5.42,700.7347,81
-3.47,700.7434,81
-3.47,700.7533,81
-3.47,700.7635,81
-1.94,700.772,81
-1.94,700.7819,81
-1.94,700.7905,81
-0.89,700.801,81
-0.89,700.8101,81
-0.23,700.8203,81
-0.23,700.8414,81
-0.06,700.8516,81
-0.06,700.8599,81
-0.02,700.8707,81
-0.02,700.88,81
-0.02,700.8888,81
0,700.8984,81
0,700.9061,81
0,700.9166,81
0,700.9241,81
0,700.9335,81
0,700.9426,81
0,700.9515,81
0,700.9598,81
0,700.9687,81
0,700.9778,81
0,700.9989,81
0,701.0071,81
0,701.0174,81
0,701.0255,81
0,701.0356,81
0,701.0435,81
0,701.0535,81
0,701.0621,81
0,701.0706,81
0,701.0799,81
0,701.0884,81
0,701.098,81
0,701.106,81
0,701.1157,81
0,701.1247,81
0,701.1355,81
0,701.1583,81
0,701.168,81
0,701.1766,81
0,701.1859,81
0,701.1948,81
0,701.2034,81
0,701.2131,81
0,701.2219,81
0,701.2307,81
0,701.2394,81
0,701.2486,81
0,701.2564,81
0,701.2656,81
0,701.2748,81
0,701.2842,81
0,701.2923,81
0,701.3179,81
0,701.3265,81
0,701.3346,81
0,701.3429,81
0,701.3526,81
0,701.3612,81
0,701.3705,81
0,701.3797,81
0,701.3883,81
0,701.3994,81
0,701.4079,81
-0.01,701.4186,81
-0.01,701.428,81
-0.01,701.439,81
-0.03,701.4483,81
-0.13,701.4709,81
-0.13,701.4812,81
-0.13,701.4898,81
-0.69,701.5002,81
-0.69,701.5087,81
-0.69,701.5194,81
-1.9,701.5366,81
-3.57,701.5455,81
-3.57,701.5551,81
-3.57,701.5643,81
-5.05,701.5728,81
-5.05,701.5836,81
-5.05,701.5914,81
-6.01,701.6021,81
-6.01,701.6221,81
-6.42,701.6323,81
-6.42,701.6406,81
-6.57,701.6498,81
-6.57,701.6588,81
-6.57,701.6679,81
-6.29,701.6769,81
-6.29,701.6862,81
-6.29,701.6946,81
-5.43,701.7036,81
-5.43,701.7123,81
-5.43,701.722,81
-3.72,701.7302,81
-3.72,701.7393,81
-3.72,701.7488,81
-2.08,701.7574,81
-1.11,701.7794,81
-1.11,701.7881,81
-1.11,701.7978,81
-0.55,701.8057,81
-0.55,701.8162,81
-0.55,701.8242,81
-0.28,701.8339,81
-0.28,701.8423,81
-0.28,701.8517,81
-0.21,701.8599,81
-0.21,701.8688,81
-0.21,701.8785,81
-0.22,701.8875,81
-0.22,701.8987,81
-0.22,701.9069,81
-0.23,701.9169,81
-0.24,701.9374,81
-0.24,701.9464,81
-0.24,701.9551,81
-0.28,701.9637,81
-0.28,701.9724,81
-0.28,701.9823,81
-0.38,701.9894,81
-0.38,702.0004,81
-0.38,702.0083,81
-0.8,702.0187,81
-0.8,702.0267,81
-0.8,702.0367,81
-1.71,702.0446,81
-1.71,702.0541,81
-1.71,702.0637,81
-3.5,702.0721,81
-5.16,702.0958,81
-5.16,702.1044,81
-5.16,702.1131,81
-5.96,702.1224,81
-5.96,702.1324,81
-5.96,702.141,81
-6.17,702.1502,81
-6.17,702.1586,81
-6.17,702.1677,81
-5.99,702.1762,81
-5.99,702.186,81
-5.99,702.1956,81
-4.98,702.2041,81
-4.98,702.2122,81
-3.28,702.2227,81
-3.28,702.2436,81
-1.75,702.2534,81
-1.75,702.2624,81
-1.75,702.2716,81
-0.94,702.2802,81
-0.94,702.2892,81
-0.94,702.2996,81
-0.43,702.3069,81
-0.43,702.3171,81
-0.43,702.3248,81
-0.2,702.3342,81
-0.2,702.3432,81
-0.13,702.3527,81
-0.13,702.3622,81
-0.13,702.3718,81
-0.11,702.3815,81
-0.11,702.4022,81
-0.11,702.4109,81
-0.11,702.4202,81
-0.18,702.4302,81
-0.18,702.44,81
-0.18,702.449,81
-0.96,702.4567,81
-0.96,702.4662,81
-0.96,702.4749,81
-2.74,702.4839,81
-2.74,702.4925,81
-2.74,702.5017,81
-5.14,702.5091,81
-5.14,702.5197,81
-5.14,702.529,81
-6.68,702.5383,81
-6.68,702.5588,81
-7.3,702.5684,81
-7.3,702.5765,81
-7.29,702.5862,81
